31359,2
31360,0
31361,1
31362,2
31363,0
31364,1
31365,2
31366,0
31367,1
31368,2
31369,0
31370,1
31371,2
31372,0
31373,1
31374,2
31375,0
31376,1
31377,2
31378,0
31379,1
31380,2
31381,0
31382,1
31383,2
31384,0
31385,1
31386,2
31387,0
31388,1
31389,2
31390,0
31391,1
31392,2
31393,0
31394,1
31395,2
31396,0
31398,1
31399,2
31400,0
31401,1
31402,2
31403,0
31404,1
31405,2
31406,0
31407,1
31408,2
31409,0
31410,1
31411,2
31412,0
31413,1
31414,2
31415,0
31417,1
31418,2
31419,0
31420,1
31421,2
31422,0
31423,1
31424,2
31425,0
31426,1
31427,2
31428,0
31429,1
31430,2
31431,0
31432,1
31433,2
31434,0
31435,1
31436,2
31437,0
31438,1
31439,2
31440,0
31441,1
31442,2
31443,0
31444,1
31445,2
31446,0
31447,1
31448,2
31449,0
31450,1
31451,2
31452,0
31453,1
31454,2
31455,0
31456,1
31457,2
31458,0
31459,1
31460,2
31461,0
31462,1
31463,2
31464,0
31465,1
31466,2
31467,0
31468,1
31469,2
31470,0
31471,1
31472,2
31473,0
31474,1
31475,2
31476,0
31477,1
31478,2
31479,0
31480,1
31481,2
31482,0
31483,1
31484,2
31485,0
31486,1
31487,2
31488,0
31489,1
31490,2
31491,0
31492,1
31493,2
31494,0
31495,1
31496,2
31498,0
31499,1
31500,2
31501,0
31502,1
31503,2
31504,0
31505,1
31506,2
31507,0
31508,1
31509,2
31510,0
31511,1
31512,2
31513,0
31514,1
31515,2
31516,0
31517,1
31518,2
31519,0
31520,1
31521,2
31522,0
31523,1
31524,2
31525,0
31526,1
31527,2
31528,0
31529,1
31530,2
31531,0
31532,1
31533,2
31534,0
31535,1
31536,2
31537,0
31538,1
31539,2
31540,0
31541,1
31542,2
31543,0
31544,1
31545,2
31546,0
31547,1
31548,2
31549,0
31550,1
31551,2
31552,0
31553,1
31554,2
31555,0
31556,1
31557,2
31558,0
31559,1
31560,2
31561,0
31562,1
31563,2
31564,0
31565,1
31566,2
31567,0
31568,1
31569,2
31570,0
31571,1
31572,2
31573,0
31574,1
31575,2
31576,0
31577,1
31578,2
31579,0
31581,1
31582,2
31583,0
31584,1
31585,2
31586,0
31587,1
31588,2
31589,0
31590,1
31591,2
31592,0
31593,1
31594,2
31595,0
31596,1
31597,2
31598,0
31599,1
31600,2
31601,0
31602,1
31603,2
31604,0
31605,1
31606,2
31607,0
31608,1
31609,2
31610,0
31611,1
31612,2
31613,0
31614,1
31615,2
31616,0
31617,1
31618,2
31619,0
31620,1
31621,2
31622,0
31623,1
31624,2
31625,0
31626,1
31627,2
31628,0
31629,1
31630,2
31631,0
31632,1
31633,2
31634,0
31635,1
31636,2
31637,0
31638,1
31639,2
31640,0
31641,1
31642,2
31643,0
31644,1
31645,2
31646,0
31647,1
31648,2
31649,0
31650,1
31651,2
31652,0
31653,1
31654,2
31655,0
31656,1
31657,2
31658,0
31659,1
31660,2
31661,0
31662,1
31663,2
31664,0
31665,1
31666,2
31667,0
31668,1
31669,2
31670,0
31671,1
31672,2
31673,0
31674,1
31675,2
31676,0
31677,1
31678,2
31679,0
31680,1
31681,2
31682,0
31683,1
31684,2
31685,0
31686,1
31687,2
31688,0
31689,1
31690,2
31691,0
31692,1
31693,2
31694,0
31695,1
31696,2
31697,0
31698,1
31699,2
31700,0
31701,1
31702,2
31703,0
31704,1
31705,2
31706,0
31707,1
31708,2
31709,0
31710,1
31711,2
31712,0
31713,1
31714,2
31715,0
31716,1
31717,2
31718,0
31719,1
31720,2
31721,0
31722,1
31723,2
31724,0
31725,1
31726,2
31727,0
31728,1
31729,2
31730,0
31731,1
31732,2
31733,0
31734,1
31735,2
31736,0
31737,1
31738,2
31739,0
31740,1
31741,2
31742,0
31743,1
31744,2
31745,0
31746,1
31747,2
31748,0
31749,1
31751,2
31752,0
31753,1
31754,2
31755,0
31756,1
31757,2
31758,0
31759,1
31760,2
31761,0
31762,1
31763,2
31764,0
31765,1
31766,2
31767,0
31768,1
31769,2
31770,0
31771,1
31772,2
31773,0
31774,1
31775,2
31776,0
31777,1
31778,2
31779,0
31780,1
31781,2
31782,0
31783,1
31784,2
31785,0
31786,1
31787,2
31788,0
31789,1
31790,2
31791,0
31792,1
31793,2
31794,0
31795,1
31796,2
31797,0
31798,1
31799,2
31800,0
31801,1
31802,2
31803,0
31804,1
31805,2
31806,0
31807,1
31808,2
31809,0
31810,1
31811,2
31812,0
31813,1
31814,2
31815,0
31816,1
31817,2
31818,0
31819,1
31820,2
31821,0
31822,1
31823,2
31824,0
31825,1
31826,2
31827,0
31828,1
31829,2
31830,0
31831,1
31832,2
31833,0
31834,1
31835,2
31836,0
31837,1
31838,2
31839,0
31840,1
31841,2
31842,0
31844,1
31845,2
31846,0
31847,1
31848,2
31849,0
31850,1
31851,2
31852,0
31853,1
31854,2
31855,0
31856,1
31857,2
31858,0
31859,1
31860,2
31861,0
31862,1
31863,2
31864,0
31865,1
31866,2
31867,0
31868,1
31869,2
31870,0
31871,1
31872,2
31873,0
31874,1
31875,2
31876,0
31877,1
31878,2
31879,0
31880,1
31881,2
31882,0
31883,1
31884,2
31885,0
31886,1
31887,2
31888,0
31889,1
31891,2
31892,0
31893,1
31894,2
31895,0
31896,1
31897,2
31898,0
31899,1
31900,2
31901,0
31902,1
31903,2
31905,0
31906,1
31907,2
31908,0
31909,1
31910,2
31911,0
31912,1
31913,2
31914,0
31915,1
31916,2
31917,0
31918,1
31919,2
31920,0
31921,1
31922,2
31923,0
31924,1
31925,2
31926,0
31927,1
31928,2
31929,0
31930,1
31931,2
31932,0
31933,1
31934,2
31935,0
31936,1
31937,2
31938,0
31939,1
31940,2
31941,0
31942,1
31944,2
31945,0
31946,1
31947,2
31948,0
31949,1
31950,2
31951,0
31952,1
31953,2
31954,0
31955,1
31956,2
31957,0
31958,1
31959,2
31960,0
31961,1
31962,2
31963,0
31964,1
31965,2
31966,0
31967,1
31968,2
31969,0
31970,1
31971,2
31972,0
31973,1
31974,2
31975,0
31976,1
31977,2
31978,0
31979,1
31980,2
31981,0
31982,1
31983,2
31984,0
31985,1
31986,2
31987,0
31988,1
31989,2
31990,0
31991,1
31992,2
31993,0
31994,1
31995,2
31996,0
31997,1
31998,2
31999,0
32001,1
32002,2
32003,0
32004,1
32005,2
32006,0
32007,1
32008,2
32009,0
32010,1
32012,2
32013,0
32014,1
32015,2
32016,0
32017,1
32018,2
32019,0
32020,1
32021,2
32022,0
32023,1
32024,2
32025,0
32026,1
32027,2
32028,0
32029,1
32030,2
32031,0
32032,1
32033,2
32034,0
32035,1
32036,2
32037,0
32038,1
32039,2
32040,0
32041,1
32042,2
32043,0
32044,1
32045,2
32046,0
32047,1
32048,2
32049,0
32050,1
32051,2
32052,0
32053,1
32054,2
32055,0
32056,1
32057,2
32058,0
32059,1
32060,2
32061,0
32062,1
32063,2
32064,0
32065,1
32066,2
32067,0
32068,1
32069,2
32070,0
32071,1
32072,2
32073,0
32074,1
32075,2
32076,0
32077,1
32078,2
32079,0
32081,1
32082,2
32083,0
32084,1
32085,2
32086,0
32087,1
32088,2
32089,0
32090,1
32091,2
32092,0
32093,1
32094,2
32095,0
32096,1
32097,2
32098,0
32099,1
32100,2
32101,0
32102,1
32103,2
32104,0
32105,1
32106,2
32107,0
32108,1
32109,2
32110,0
32111,1
32112,2
32113,0
32114,1
32115,2
32116,0
32117,1
32118,2
32119,0
32120,1
32121,2
32122,0
32123,1
32124,2
32125,0
32126,1
32127,2
32128,0
32129,1
32130,2
32131,0
32132,1
32133,2
32134,0
32135,1
32136,2
32137,0
32138,1
32139,2
32140,0
32141,1
32142,2
32143,0
32144,1
32145,2
32147,0
32148,1
32149,2
32150,0
32151,1
32152,2
32153,0
32154,1
32155,2
32156,0
32157,1
32158,2
32159,0
32160,1
32161,2
32162,0
32163,1
32164,2
32165,0
32166,1
32167,2
32168,0
32169,1
32170,2
32171,0
32172,1
32173,2
32174,0
32175,1
32176,2
32177,0
32178,1
32179,2
32180,0
32181,1
32182,2
32183,0
32184,1
32185,2
32186,0
32187,1
32188,2
32189,0
32190,1
32191,2
32192,0
32193,1
32194,2
32195,0
32196,1
32197,2
32198,0
32199,1
32200,2
32201,0
32202,1
32203,2
32204,0
32205,1
32206,2
32208,0
32209,1
32210,2
32211,0
32212,1
32213,2
32214,0
32215,1
32216,2
32217,0
32218,1
32219,2
32220,0
32221,1
32222,2
32223,0
32224,1
32225,2
32226,0
32227,1
32228,2
32229,0
32230,1
32231,2
32232,0
32233,1
32234,2
32235,0
32236,1
32237,2
32238,0
32239,1
32240,2
32241,0
32242,1
32243,2
32244,0
32245,1
32246,2
32247,0
32248,1
32249,2
32250,0
32251,1
32252,2
32253,0
32254,1
32255,2
32256,0
32257,1
32258,2
32259,0
32260,1
32261,2
32262,0
32263,1
32264,2
32265,0
32266,1
32267,2
32268,0
32269,1
32270,2
32271,0
32272,1
32273,2
32274,0
32275,1
32276,2
32277,0
32278,1
32279,2
32280,0
32281,1
32282,2
32283,0
32284,1
32285,2
32286,0
32287,1
32288,2
32289,0
32290,1
32291,2
32292,0
32293,1
32294,2
32295,0
32296,1
32297,2
32298,0
32299,1
32300,2
32301,0
32302,1
32303,2
32304,0
32305,1
32306,2
32307,0
32308,1
32309,2
32310,0
32311,1
32312,2
32313,0
32314,1
32315,2
32316,0
32317,1
32318,2
32319,0
32320,1
32321,2
32322,0
32323,1
32324,2
32325,0
32326,1
32327,2
32328,0
32329,1
32330,2
32331,0
32332,1
32334,2
32335,0
32336,1
32337,2
32338,0
32339,1
32340,2
32341,0
32342,1
32343,2
32344,0
32345,1
32346,2
32347,0
32348,1
32350,2
32351,0
32352,1
32353,2
32354,0
32355,1
32356,2
32357,0
32358,1
32359,2
32360,0
32361,1
32362,2
32363,0
32364,1
32365,2
32366,0
32367,1
32368,2
32369,0
32370,1
32371,2
32372,0
32373,1
32374,2
32375,0
32376,1
32377,2
32378,0
32379,1
32380,2
32381,0
32382,1
32383,2
32384,0
32385,1
32386,2
32387,0
32388,1
32389,2
32390,0
32391,1
32392,2
32393,0
32394,1
32395,2
32396,0
32397,1
32398,2
32399,0
32400,1
32401,2
32402,0
32403,1
32404,2
32406,0
32407,1
32408,2
32409,0
32410,1
32411,2
32412,0
32413,1
32414,2
32415,0
32416,1
32417,2
32418,0
32419,1
32421,2
32422,0
32423,1
32424,2
32425,0
32426,1
32427,2
32428,0
32429,1
32430,2
32431,0
32432,1
32433,2
32434,0
32435,1
32436,2
32437,0
32439,1
32440,2
32441,0
32442,1
32443,2
32444,0
32445,1
32446,2
32447,0
32448,1
32449,2
32450,0
32451,1
32452,2
32453,0
32454,1
32455,2
32456,0
32457,1
32458,2
32459,0
32460,1
32461,2
32462,0
32463,1
32464,2
32465,0
32466,1
32467,2
32468,0
32469,1
32470,2
32471,0
32472,1
32473,2
32474,0
32475,1
32476,2
32477,0
32478,1
32479,2
32480,0
32481,1
32482,2
32483,0
32484,1
32485,2
32486,0
32487,1
32488,2
32489,0
32490,1
32491,2
32492,0
32493,1
32494,2
32495,0
32496,1
32497,2
32498,0
32499,1
32500,2
32501,0
32502,1
32503,2
32504,0
32505,1
32506,2
32507,0
32508,1
32509,2
32510,0
32511,1
32512,2
32513,0
32514,1
32515,2
32516,0
32517,1
32518,2
32519,0
32520,1
32521,2
32522,0
32523,1
32524,2
32525,0
32526,1
32527,2
32528,0
32529,1
32530,2
32531,0
32532,1
32533,2
32534,0
32535,1
32536,2
32537,0
32538,1
32539,2
32540,0
32541,1
32542,2
32543,0
32544,1
32545,2
32546,0
32547,1
32548,2
32549,0
32550,1
32551,2
32552,0
32553,1
32554,2
32555,0
32556,1
32557,2
32558,0
32559,1
32560,2
32561,0
32562,1
32563,2
32564,0
32565,1
32566,2
32568,0
32569,1
32570,2
32571,0
32572,1
32573,2
32574,0
32575,1
32576,2
32577,0
32578,1
32579,2
32580,0
32581,1
32582,2
32583,0
32584,1
32585,2
32586,0
32587,1
32588,2
32589,0
32590,1
32591,2
32592,0
32593,1
32594,2
32595,0
32596,1
32597,2
32598,0
32599,1
32600,2
32601,0
32602,1
32603,2
32604,0
32605,1
32606,2
32607,0
32608,1
32609,2
32610,0
32611,1
32612,2
32613,0
32614,1
32615,2
32616,0
32617,1
32618,2
32619,0
32620,1
32621,2
32622,0
32623,1
32624,2
32625,0
32626,1
32627,2
32628,0
32629,1
32630,2
32631,0
32632,1
32633,2
32634,0
32635,1
32636,2
32637,0
32638,1
32639,2
32640,0
32641,1
32642,2
32643,0
32644,1
32645,2
32646,0
32647,1
32648,2
32649,0
32650,1
32651,2
32652,0
32653,1
32654,2
32655,0
32656,1
32657,2
32658,0
32659,1
32660,2
32661,0
32662,1
32663,2
32664,0
32665,1
32666,2
32667,0
32668,1
32669,2
32670,0
32671,1
32672,2
32673,0
32674,1
32675,2
32676,0
32677,1
32678,2
32679,0
32680,1
32681,2
32682,0
32683,1
32684,2
32685,0
32686,1
32687,2
32688,0
32689,1
32690,2
32691,0
32692,1
32693,2
32694,0
32695,1
32696,2
32697,0
32698,1
32699,2
32700,0
32701,1
32702,2
32703,0
32704,1
32705,2
32706,0
32707,1
32708,2
32709,0
32710,1
32711,2
32712,0
32713,1
32714,2
32715,0
32716,1
32717,2
32718,0
32719,1
32720,2
32721,0
32722,1
32723,2
32724,0
32725,1
32726,2
32727,0
32728,1
32729,2
32730,0
32731,1
32732,2
32733,0
32734,1
32735,2
32736,0
32737,1
32738,2
32739,0
32740,1
32741,2
32742,0
32743,1
32744,2
32745,0
32746,1
32747,2
32748,0
32749,1
32750,2
32751,0
32752,1
32753,2
32754,0
32755,1
32756,2
32757,0
32758,1
32759,2
32760,0
32761,1
32762,2
32763,0
32764,1
32765,2
32766,0
32767,1
32768,2
32769,0
32770,1
32771,2
32772,0
32773,1
32774,2
32775,0
32776,1
32777,2
32778,0
32779,1
32780,2
32781,0
32782,1
32783,2
32784,0
32785,1
32786,2
32787,0
32788,1
32789,2
32790,0
32791,1
32792,2
32793,0
32794,1
32795,2
32796,0
32797,1
32798,2
32799,0
32800,1
32801,2
32802,0
32803,1
32804,2
32805,0
32806,1
32807,2
32808,0
32809,1
32810,2
32811,0
32812,1
32813,2
32814,0
32815,1
32816,2
32817,0
32818,1
32819,2
32820,0
32821,1
32822,2
32823,0
32824,1
32825,2
32826,0
32827,1
32828,2
32829,0
32830,1
32831,2
32832,0
32833,1
32834,2
32835,0
32836,1
32837,2
32838,0
32839,1
32840,2
32841,0
32842,1
32843,2
32844,0
32845,1
32846,2
32847,0
32848,1
32849,2
32850,0
32851,1
32852,2
32853,0
32854,1
32855,2
32856,0
32857,1
32858,2
32859,0
32860,1
32861,2
32862,0
32863,1
32864,2
32865,0
32866,1
32868,2
32869,0
32870,1
32871,2
32872,0
32873,1
32874,2
32875,0
32876,1
32877,2
32878,0
32879,1
32880,2
32881,0
32882,1
32883,2
32884,0
32885,1
32886,2
32887,0
32889,1
32890,2
32891,0
32892,1
32893,2
32894,0
32895,1
32896,2
32897,0
32898,1
32899,2
32900,0
32901,1
32902,2
32903,0
32904,1
32905,2
32906,0
32907,1
32908,2
32909,0
32910,1
32911,2
32912,0
32913,1
32914,2
32915,0
32916,1
32917,2
32918,0
32919,1
32920,2
32921,0
32922,1
32923,2
32924,0
32925,1
32926,2
32927,0
32928,1
32929,2
32930,0
32931,1
32932,2
32933,0
32934,1
32935,2
32936,0
32937,1
32938,2
32939,0
32940,1
32941,2
32942,0
32943,1
32944,2
32945,0
32946,1
32947,2
32948,0
32949,1
32950,2
32951,0
32952,1
32953,2
32954,0
32955,1
32956,2
32957,0
32958,1
32959,2
32960,0
32961,1
32962,2
32963,0
32964,1
32965,2
32966,0
32967,1
32968,2
32969,0
32970,1
32971,2
32972,0
32973,1
32974,2
32975,0
32976,1
32977,2
32978,0
32979,1
32980,2
32981,0
32982,1
32983,2
32984,0
32985,1
32986,2
32987,0
32988,1
32989,2
32990,0
32991,1
32992,2
32993,0
32994,1
32995,2
32996,0
32997,1
32998,2
32999,0
33000,1
33001,2
33002,0
33003,1
33004,2
33005,0
33006,1
33007,2
33008,0
33009,1
33010,2
33011,0
33012,1
33013,2
33014,0
33015,1
33016,2
33017,0
33018,1
33019,2
33020,0
33021,1
33022,2
33023,0
33024,1
33025,2
33026,0
33027,1
33028,2
33029,0
33030,1
33031,2
33032,0
33033,1
33034,2
33035,0
33036,1
33037,2
33038,0
33039,1
33040,2
33041,0
33042,1
33043,2
33044,0
33045,1
33046,2
33047,0
33048,1
33049,2
33050,0
33051,1
33052,2
33053,0
33054,1
33055,2
33056,0
33057,1
33058,2
33059,0
33060,1
33061,2
33062,0
33063,1
33064,2
33065,0
33066,1
33067,2
33068,0
33069,1
33070,2
33071,0
33072,1
33073,2
33074,0
33075,1
33076,2
33077,0
33078,1
33079,2
33081,0
33082,1
33083,2
33084,0
33085,1
33086,2
33087,0
33088,1
33089,2
33090,0
33091,1
33092,2
33093,0
33094,1
33095,2
33096,0
33097,1
33098,2
33099,0
33100,1
33101,2
33102,0
33103,1
33104,2
33105,0
33106,1
33107,2
33108,0
33109,1
33110,2
33111,0
33112,1
33113,2
33114,0
33115,1
33116,2
33117,0
33118,1
33119,2
33120,0
33121,1
33122,2
33123,0
33124,1
33125,2
33126,0
33127,1
33128,2
33129,0
33130,1
33131,2
33132,0
33133,1
33134,2
33135,0
33136,1
33137,2
33138,0
33139,1
33140,2
33141,0
33142,1
33143,2
33144,0
33145,1
33146,2
33147,0
33148,1
33149,2
33150,0
33151,1
33152,2
33153,0
33154,1
33156,2
33157,0
33158,1
33159,2
33160,0
33161,1
33162,2
33163,0
33164,1
33166,2
33167,0
33168,1
33169,2
33170,0
33171,1
33172,2
33173,0
33174,1
33175,2
33176,0
33177,1
33178,2
33179,0
33180,1
33181,2
33182,0
33183,1
33184,2
33185,0
33186,1
33187,2
33188,0
33189,1
33190,2
33191,0
33192,1
33193,2
33194,0
33195,1
33196,2
33197,0
33198,1
33199,2
33200,0
33201,1
33202,2
33203,0
33204,1
33205,2
33206,0
33207,1
33208,2
33209,0
33210,1
33211,2
33212,0
33213,1
33214,2
33215,0
33216,1
33217,2
33218,0
33219,1
33220,2
33221,0
33222,1
33223,2
33224,0
33225,1
33226,2
33227,0
33228,1
33229,2
33230,0
33231,1
33232,2
33233,0
33234,1
33235,2
33236,0
33237,1
33238,2
33239,0
33240,1
33241,2
33242,0
33243,1
33244,2
33245,0
33246,1
33247,2
33248,0
33249,1
33250,2
33251,0
33252,1
33253,2
33254,0
33255,1
33256,2
33257,0
33258,1
33259,2
33260,0
33261,1
33262,2
33263,0
33264,1
33265,2
33266,0
33267,1
33268,2
33269,0
33270,1
33271,2
33272,0
33273,1
33274,2
33275,0
33276,1
33277,2
33278,0
33279,1
33280,2
33281,0
33282,1
33283,2
33284,0
33285,1
33286,2
33287,0
33288,1
33289,2
33290,0
33291,1
33293,2
33294,0
33295,1
33296,2
33297,0
33298,1
33299,2
33300,0
33301,1
33302,2
33303,0
33304,1
33305,2
33306,0
33307,1
33308,2
33309,0
33310,1
33311,2
33312,0
33313,1
33314,2
33315,0
33316,1
33317,2
33318,0
33319,1
33320,2
33321,0
33322,1
33323,2
33324,0
33325,1
33326,2
33327,0
33328,1
33329,2
33330,0
33331,1
33332,2
33333,0
33334,1
33335,2
33336,0
33337,1
33338,2
33339,0
33340,1
33341,2
33342,0
33343,1
33344,2
33345,0
33346,1
33347,2
33348,0
33349,1
33350,2
33351,0
33352,1
33353,2
33354,0
33355,1
33356,2
33357,0
33358,1
33359,2
33360,0
33361,1
33362,2
33363,0
33364,1
33365,2
33366,0
33367,1
33368,2
33369,0
33370,1
33371,2
33372,0
33373,1
33374,2
33375,0
33376,1
33377,2
33378,0
33379,1
33380,2
33381,0
33382,1
33383,2
33384,0
33385,1
33387,2
33388,0
33389,1
33390,2
33391,0
33392,1
33393,2
33394,0
33395,1
33396,2
33397,0
33398,1
33399,2
33400,0
33401,1
33402,2
33403,0
33404,1
33405,2
33406,0
33407,1
33408,2
33409,0
33410,1
33411,2
33412,0
33413,1
33414,2
33415,0
33416,1
33417,2
33418,0
33419,1
33421,2
33422,0
33423,1
33424,2
33425,0
33426,1
33427,2
33428,0
33429,1
33430,2
33431,0
33432,1
33433,2
33434,0
33435,1
33436,2
33437,0
33438,1
33439,2
33440,0
33441,1
33442,2
33443,0
33444,1
33445,2
33446,0
33447,1
33448,2
33449,0
33450,1
33451,2
33452,0
33453,1
33454,2
33455,0
33456,1
33457,2
33458,0
33459,1
33460,2
33461,0
33462,1
33463,2
33464,0
33465,1
33466,2
33467,0
33468,1
33469,2
33470,0
33472,1
33473,2
33474,0
33475,1
33476,2
33477,0
33478,1
33479,2
33480,0
33481,1
33482,2
33483,0
33484,1
33485,2
33486,0
33487,1
33488,2
33489,0
33490,1
33491,2
33492,0
33493,1
33494,2
33495,0
33496,1
33497,2
33498,0
33499,1
33500,2
33501,0
33502,1
33503,2
33504,0
33505,1
33506,2
33507,0
33508,1
33509,2
33510,0
33511,1
33512,2
33513,0
33514,1
33515,2
33516,0
33517,1
33518,2
33519,0
33520,1
33521,2
33522,0
33523,1
33524,2
33525,0
33526,1
33527,2
33528,0
33529,1
33530,2
33531,0
33532,1
33533,2
33534,0
33535,1
33536,2
33537,0
33538,1
33539,2
33540,0
33541,1
33542,2
33543,0
33544,1
33545,2
33546,0
33547,1
33548,2
33549,0
33550,1
33551,2
33552,0
33553,1
33554,2
33555,0
33556,1
33557,2
33558,0
33559,1
33560,2
33561,0
33562,1
33563,2
33564,0
33565,1
33566,2
33567,0
33568,1
33569,2
33570,0
33571,1
33572,2
33573,0
33574,1
33575,2
33576,0
33577,1
33578,2
33579,0
33580,1
33581,2
33582,0
33583,1
33584,2
33585,0
33587,1
33588,2
33589,0
33590,1
33591,2
33592,0
33593,1
33594,2
33595,0
33596,1
33597,2
33598,0
33599,1
33600,2
33601,0
33602,1
33603,2
33604,0
33605,1
33606,2
33608,0
33609,1
33610,2
33611,0
33612,1
33613,2
33614,0
33615,1
33616,2
33617,0
33618,1
33619,2
33620,0
33621,1
33622,2
33623,0
33624,1
33625,2
33626,0
33627,1
33628,2
33629,0
33630,1
33631,2
33632,0
33633,1
33634,2
33635,0
33636,1
33637,2
33638,0
33639,1
33640,2
33641,0
33642,1
33643,2
33644,0
33645,1
33646,2
33647,0
33648,1
33649,2
33650,0
33651,1
33652,2
33653,0
33654,1
33655,2
33656,0
33657,1
33658,2
33659,0
33660,1
33661,2
33662,0
33663,1
33664,2
33665,0
33666,1
33667,2
33668,0
33669,1
33670,2
33671,0
33672,1
33673,2
33674,0
33675,1
33676,2
33677,0
33678,1
33679,2
33680,0
33681,1
33682,2
33683,0
33684,1
33685,2
33686,0
33687,1
33688,2
33689,0
33690,1
33691,2
33692,0
33693,1
33694,2
33695,0
33696,1
33697,2
33698,0
33699,1
33700,2
33701,0
33702,1
33703,2
33704,0
33705,1
33706,2
33707,0
33708,1
33709,2
33710,0
33711,1
33712,2
33713,0
33714,1
33715,2
33716,0
33717,1
33718,2
33719,0
33721,1
33722,2
33723,0
33724,1
33726,2
33727,0
33728,1
33729,2
33730,0
33731,1
33732,2
33733,0
33734,1
33735,2
33736,0
33737,1
33738,2
33739,0
33740,1
33741,2
33742,0
33743,1
33744,2
33745,0
33746,1
33747,2
33748,0
33749,1
33750,2
33751,0
33752,1
33753,2
33754,0
33755,1
33756,2
33757,0
33759,1
33760,2
33761,0
33762,1
33763,2
33764,0
33765,1
33766,2
33767,0
33768,1
33769,2
33770,0
33771,1
33772,2
33773,0
33774,1
33775,2
33776,0
33777,1
33778,2
33779,0
33780,1
33781,2
33782,0
33783,1
33784,2
33785,0
33786,1
33787,2
33788,0
33789,1
33790,2
33791,0
33792,1
33793,2
33794,0
33795,1
33796,2
33797,0
33798,1
33799,2
33800,0
33801,1
33803,2
33804,0
33805,1
33806,2
33807,0
33808,1
33809,2
33810,0
33811,1
33812,2
33813,0
33814,1
33815,2
33816,0
33817,1
33818,2
33819,0
33820,1
33821,2
33822,0
33823,1
33824,2
33825,0
33826,1
33827,2
33828,0
33829,1
33830,2
33831,0
33832,1
33833,2
33834,0
33835,1
33836,2
33837,0
33838,1
33839,2
33840,0
33841,1
33842,2
33843,0
33844,1
33845,2
33846,0
33847,1
33848,2
33849,0
33850,1
33851,2
33852,0
33853,1
33854,2
33855,0
33856,1
33857,2
33858,0
33859,1
33860,2
33861,0
33862,1
33863,2
33864,0
33865,1
33866,2
33867,0
33868,1
33869,2
33870,0
33871,1
33872,2
33873,0
33874,1
33875,2
33876,0
33877,1
33878,2
33879,0
33880,1
33881,2
33882,0
33883,1
33884,2
33885,0
33886,1
33887,2
33888,0
33889,1
33890,2
33891,0
33892,1
33893,2
33894,0
33895,1
33896,2
33897,0
33898,1
33899,2
33900,0
33901,1
33902,2
33903,0
33904,1
33905,2
33906,0
33907,1
33908,2
33909,0
33910,1
33911,2
33912,0
33913,1
33914,2
33915,0
33916,1
33917,2
33918,0
33919,1
33920,2
33921,0
33922,1
33923,2
33924,0
33925,1
33926,2
33927,0
33928,1
33929,2
33930,0
33931,1
33932,2
33933,0
33934,1
33935,2
33936,0
33937,1
33938,2
33939,0
33940,1
33941,2
33942,0
33943,1
33944,2
33945,0
33946,1
33947,2
33948,0
33949,1
33950,2
33951,0
33952,1
33953,2
33954,0
33955,1
33956,2
33958,0
33959,1
33960,2
33961,0
33962,1
33963,2
33964,0
33965,1
33966,2
33967,0
33969,1
33970,2
33971,0
33972,1
33973,2
33974,0
33975,1
33976,2
33977,0
33978,1
33979,2
33980,0
33981,1
33982,2
33983,0
33984,1
33985,2
33986,0
33987,1
33988,2
33989,0
33990,1
33991,2
33992,0
33993,1
33994,2
33995,0
33996,1
33997,2
33998,0
33999,1
34000,2
34001,0
34002,1
34003,2
34004,0
34005,1
34006,2
34007,0
34008,1
34009,2
34010,0
34011,1
34012,2
34013,0
34014,1
34015,2
34016,0
34017,1
34018,2
34019,0
34020,1
34021,2
34022,0
34023,1
34024,2
34025,0
34026,1
34027,2
34028,0
34029,1
34030,2
34031,0
34032,1
34033,2
34034,0
34035,1
34036,2
34037,0
34038,1
34039,2
34040,0
34041,1
34042,2
34043,0
34044,1
34045,2
34046,0
34047,1
34048,2
34049,0
34050,1
34051,2
34052,0
34053,1
34054,2
34055,0
34056,1
34057,2
34058,0
34059,1
34060,2
34061,0
34062,1
34063,2
34064,0
34065,1
34066,2
34067,0
34068,1
34069,2
34070,0
34071,1
34072,2
34073,0
34074,1
34075,2
34076,0
34077,1
34078,2
34079,0
34080,1
34081,2
34082,0
34083,1
34084,2
34085,0
34086,1
34087,2
34088,0
34089,1
34090,2
34091,0
34092,1
34093,2
34094,0
34095,1
34096,2
34097,0
34098,1
34099,2
34100,0
34101,1
34102,2
34103,0
34104,1
34105,2
34106,0
34107,1
34108,2
34109,0
34110,1
34111,2
34112,0
34113,1
34114,2
34115,0
34116,1
34117,2
34118,0
34119,1
34120,2
34121,0
34122,1
34123,2
34124,0
34125,1
34126,2
34127,0
34128,1
34129,2
34130,0
34131,1
34132,2
34133,0
34134,1
34136,2
34137,0
34138,1
34139,2
34140,0
34141,1
34142,2
34143,0
34144,1
34145,2
34146,0
34147,1
34148,2
34149,0
34150,1
34151,2
34152,0
34153,1
34154,2
34155,0
34156,1
34157,2
34158,0
34159,1
34160,2
34161,0
34162,1
34163,2
34164,0
34165,1
34166,2
34167,0
34168,1
34169,2
34170,0
34171,1
34172,2
34173,0
34174,1
34175,2
34176,0
34177,1
34178,2
34179,0
34180,1
34181,2
34182,0
34183,1
34184,2
34185,0
34186,1
34187,2
34188,0
34189,1
34190,2
34191,0
34192,1
34193,2
34194,0
34196,1
34197,2
