,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
20131,2015-08-14,5,OnCurb,,Helpful,NoDamage,NYC Parks Staff,,American elm,Ulmus americana,MN12,Upper West Side,1,1018900,Manhattan,New York,107,30,69,7
20132,2016-04-10,5,OnCurb,,,NoDamage,Volunteer,,sweetgum,Liquidambar styraciflua,BK31,Bay Ridge,3,3005201,Brooklyn,Brooklyn,310,22,46,43
20133,2015-06-24,6,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,QN53,Woodhaven,4,4001000,Queens,Woodhaven,409,15,38,32
20134,2015-10-21,6,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,QN15,Far Rockaway-Bayswater,4,4103202,Queens,Far Rockaway,414,15,23,31
20135,2015-09-28,23,OnCurb,,,NoDamage,Volunteer,Stones,cherry,Prunus,QN22,Flushing,4,4086900,Queens,Flushing,407,16,40,20
20136,2015-09-14,8,OnCurb,,,NoDamage,TreesCount Staff,,Norway maple,Acer platanoides,SI54,Great Kills,5,5014608,Staten Island,Staten Island,503,24,62,51
20137,2016-09-06,18,OnCurb,,,Damage,Volunteer,RootOtherBranchLights,sweetgum,Liquidambar styraciflua,SI05,New Springville-Bloomfield-Travis,5,5018902,Staten Island,Staten Island,502,24,63,49
20138,2015-09-01,12,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,QN44,Glen Oaks-Floral Park-New Hyde Park,4,4157901,Queens,Glen Oaks,413,11,26,23
20139,2015-10-07,15,OnCurb,1or2,Helpful,NoDamage,Volunteer,,American elm,Ulmus americana,QN42,Oakland Gardens,4,4137700,Queens,Oakland Gardens,411,16,25,23
20140,2015-12-07,21,OnCurb,,,Damage,Volunteer,Stones,London planetree,Platanus x acerifolia,QN72,Steinway,4,4012100,Queens,Astoria,401,13,36,22
20141,2015-08-08,8,OnCurb,,,NoDamage,Volunteer,BranchOther,pin oak,Quercus palustris,BK82,East New York,3,3119200,Brooklyn,Brooklyn,305,18,54,37
20142,2015-10-20,26,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,QN48,Auburndale,4,4142900,Queens,Fresh Meadows,411,11,25,20
20143,2015-09-22,17,OnCurb,,,Damage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,QN15,Far Rockaway-Bayswater,4,4101002,Queens,Far Rockaway,414,15,23,31
20144,2016-07-01,4,OnCurb,,,Damage,NYC Parks Staff,,cherry,Prunus,MN11,Central Harlem South,1,1022000,Manhattan,New York,110,30,70,9
20145,2016-06-28,7,OnCurb,,Helpful,Damage,Volunteer,,silver maple,Acer saccharinum,QN42,Oakland Gardens,4,4136700,Queens,Oakland Gardens,411,16,25,23
20146,2015-06-24,6,OnCurb,,Helpful,NoDamage,Volunteer,,cherry,Prunus,SI54,Great Kills,5,5014604,Staten Island,Staten Island,503,24,62,51
20147,2016-03-18,4,OnCurb,,,Damage,Volunteer,,sweetgum,Liquidambar styraciflua,BX40,Fordham South,2,2023704,Bronx,Bronx,205,33,86,14
20148,2015-10-24,15,OnCurb,1or2,Unsure,Damage,Volunteer,,green ash,Fraxinus pennsylvanica,QN46,Bayside-Bayside Hills,4,4140300,Queens,Oakland Gardens,411,11,25,23
20149,2016-06-29,5,OnCurb,1or2,Harmful,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,SI48,Arden Heights,5,5017007,Staten Island,Staten Island,503,24,63,51
20150,2015-08-23,13,OnCurb,,,NoDamage,NYC Parks Staff,Stones,London planetree,Platanus x acerifolia,BX22,North Riverdale-Fieldston-Riverdale,2,2032300,Bronx,Bronx,208,34,81,11
20151,2015-10-15,4,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,BK25,Homecrest,3,3039600,Brooklyn,Brooklyn,315,22,45,47
20152,2015-07-15,3,OnCurb,,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,MN11,Central Harlem South,1,1020102,Manhattan,New York,110,30,70,9
20153,2015-07-16,16,OnCurb,,,Damage,NYC Parks Staff,BranchLights,London planetree,Platanus x acerifolia,SI37,Stapleton-Rosebank,5,5003600,Staten Island,Staten Island,501,23,64,49
20154,2015-11-17,23,OnCurb,,,Damage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,MN09,Morningside Heights,1,1019900,Manhattan,New York,109,30,69,7
20155,2015-05-19,11,OnCurb,,,Damage,NYC Parks Staff,RootOther,Japanese zelkova,Zelkova serrata,QN45,Douglas Manor-Douglaston-Little Neck,4,4150702,Queens,Little Neck,411,11,26,19
20156,2015-07-22,7,OnCurb,,,NoDamage,TreesCount Staff,Stones,dawn redwood,Metasequoia glyptostroboides,BK85,East New York (Pennsylvania Ave),3,3113400,Brooklyn,Brooklyn,305,19,60,42
20157,2015-10-30,5,OnCurb,1or2,Helpful,Damage,Volunteer,,sawtooth oak,Quercus acutissima,MN12,Upper West Side,1,1017500,Manhattan,New York,107,31,67,6
20158,2015-10-19,17,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,5,5027900,Staten Island,Staten Island,502,24,62,50
20159,2016-07-11,5,OnCurb,3or4,,NoDamage,Volunteer,,English oak,Quercus robur,MN34,East Harlem North,1,1017800,Manhattan,New York,111,29,68,8
20160,2016-09-12,4,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,BK68,Fort Greene,3,3003100,Brooklyn,Brooklyn,302,25,57,35
20161,2015-11-20,4,OffsetFromCurb,,,Damage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,SI54,Great Kills,5,5014606,Staten Island,Staten Island,503,24,62,51
20162,2016-09-21,4,OnCurb,,,NoDamage,Volunteer,,Amur maple,Acer ginnala,BK79,Ocean Hill,3,3036501,Brooklyn,Brooklyn,316,19,55,41
20163,2015-10-07,14,OnCurb,,,Damage,Volunteer,RootOtherTrunkOtherBranchOther,littleleaf linden,Tilia cordata,QN60,Kew Gardens,4,4014000,Queens,Kew Gardens,409,14,27,29
20164,2015-10-14,14,OnCurb,1or2,Helpful,Damage,Volunteer,,Callery pear,Pyrus calleryana,SI48,Arden Heights,5,5017008,Staten Island,Staten Island,503,24,62,51
20165,2015-11-10,13,OnCurb,,Helpful,Damage,Volunteer,,English oak,Quercus robur,QN42,Oakland Gardens,4,4137700,Queens,Oakland Gardens,411,16,25,23
20166,2015-10-09,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,BK79,Ocean Hill,3,3036501,Brooklyn,Brooklyn,316,25,55,41
20167,2016-07-03,10,OnCurb,1or2,Unsure,NoDamage,Volunteer,,cherry,Prunus,BX29,Spuyten Duyvil-Kingsbridge,2,2028500,Bronx,Bronx,208,34,81,11
20168,2015-10-26,21,OnCurb,,,Damage,TreesCount Staff,RootOtherBranchLights,green ash,Fraxinus pennsylvanica,QN28,Jackson Heights,4,4032900,Queens,East Elmhurst,403,13,35,22
20169,2016-06-22,6,OnCurb,,,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,BK88,Borough Park,3,3021600,Brooklyn,Brooklyn,312,17,48,44
20170,2015-08-29,26,OnCurb,,,Damage,Volunteer,,English oak,Quercus robur,BX03,Eastchester-Edenwald-Baychester,2,2048400,Bronx,Bronx,212,36,83,12
20171,2015-10-27,6,OnCurb,,,Damage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,BX34,Melrose South-Mott Haven North,2,2006900,Bronx,Bronx,201,32,79,17
20172,2016-06-22,11,OnCurb,,,Damage,TreesCount Staff,StonesBranchLights,English oak,Quercus robur,QN49,Whitestone,4,4098700,Queens,Whitestone,407,11,26,19
20173,2015-08-31,13,OnCurb,1or2,Helpful,NoDamage,TreesCount Staff,,Sophora,Styphnolobium japonicum,BK75,Bedford,3,3026500,Brooklyn,Brooklyn,303,25,56,36
20174,2016-07-12,12,OnCurb,,,NoDamage,Volunteer,,shingle oak,Quercus imbricaria,QN05,Rosedale,4,4065400,Queens,Rosedale,413,10,31,31
20175,2015-08-15,5,OnCurb,,,Damage,Volunteer,,sweetgum,Liquidambar styraciflua,QN66,Laurelton,4,4068200,Queens,Springfield Gardens,413,14,29,31
20176,2015-12-21,6,OnCurb,1or2,,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,SI32,Rossville-Woodrow,5,5020801,Staten Island,Staten Island,503,24,62,51
20177,2016-08-26,6,OnCurb,,,Damage,Volunteer,BranchLights,pin oak,Quercus palustris,QN54,Richmond Hill,4,4012400,Queens,Richmond Hill,409,10,24,28
20178,2016-07-14,6,OnCurb,3or4,Helpful,Damage,Volunteer,,littleleaf linden,Tilia cordata,QN53,Woodhaven,4,4001000,Queens,Woodhaven,409,15,38,32
20179,2015-07-27,4,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,QN62,Queensboro Hill,4,4080302,Queens,Flushing,407,16,25,24
20180,2015-07-22,32,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,MN12,Upper West Side,1,1017700,Manhattan,New York,107,30,69,6
20181,2015-09-12,3,OnCurb,3or4,,Damage,Volunteer,StonesRootOtherTrunkOtherBranchLights,English oak,Quercus robur,QN38,Pomonok-Flushing Heights-Hillcrest,4,4122300,Queens,Fresh Meadows,408,16,25,24
20183,2015-09-26,4,OnCurb,,,Damage,TreesCount Staff,BranchLights,Norway maple,Acer platanoides,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
20184,2015-11-03,6,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,QN55,South Ozone Park,4,4084601,Queens,South Ozone Park,410,15,31,32
20185,2015-12-16,14,OnCurb,1or2,,NoDamage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,SI11,Charleston-Richmond Valley-Tottenville,5,5024401,Staten Island,Staten Island,503,24,62,51
20186,2015-09-16,14,OnCurb,,,Damage,Volunteer,RootOtherTrunkOtherBranchLightsBranchOther,English oak,Quercus robur,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
20187,2015-07-03,25,OnCurb,1or2,,Damage,NYC Parks Staff,RootOther,honeylocust,Gleditsia triacanthos var. inermis,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,5,5017700,Staten Island,Staten Island,502,24,63,50
20188,2016-07-04,5,OnCurb,1or2,,NoDamage,NYC Parks Staff,,Japanese tree lilac,Syringa reticulata,BX39,Mott Haven-Port Morris,2,2003900,Bronx,Bronx,201,29,84,8
20189,2016-06-20,5,OnCurb,,,NoDamage,NYC Parks Staff,,silver maple,Acer saccharinum,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
20190,2015-10-15,3,OffsetFromCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,QN23,College Point,4,4093900,Queens,College Point,407,11,27,19
20191,2015-08-23,9,OnCurb,,,NoDamage,TreesCount Staff,RootOtherTrunkLightsBranchOther,American elm,Ulmus americana,BK28,Bensonhurst West,3,3027400,Brooklyn,Brooklyn,311,22,49,47
20192,2015-10-13,29,OnCurb,,,NoDamage,NYC Parks Staff,StonesBranchLights,London planetree,Platanus x acerifolia,BK42,Flatbush,3,3076400,Brooklyn,Brooklyn,314,21,42,45
20193,2015-10-22,15,OnCurb,3or4,,Damage,TreesCount Staff,Stones,honeylocust,Gleditsia triacanthos var. inermis,QN38,Pomonok-Flushing Heights-Hillcrest,4,4126700,Queens,Jamaica,408,11,24,24
20194,2016-08-31,27,OnCurb,,,NoDamage,NYC Parks Staff,Stones,pin oak,Quercus palustris,BX31,Allerton-Pelham Gardens,2,2031400,Bronx,Bronx,211,34,80,13
20195,2016-09-04,23,OnCurb,,,NoDamage,TreesCount Staff,RootOther,pin oak,Quercus palustris,MN04,Hamilton Heights,1,1023700,Manhattan,New York,109,30,71,7
20196,2015-08-06,9,OnCurb,3or4,,Damage,Volunteer,,American elm,Ulmus americana,QN70,Astoria,4,4014900,Queens,Astoria,401,12,36,22
20197,2016-08-06,5,OnCurb,,,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,SI11,Charleston-Richmond Valley-Tottenville,5,5024401,Staten Island,Staten Island,503,24,62,51
20198,2015-06-10,8,OnCurb,1or2,Unsure,Damage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,BX10,Pelham Bay-Country Club-City Island,2,2027401,Bronx,Bronx,210,34,82,13
20199,2015-07-29,18,OffsetFromCurb,,,NoDamage,Volunteer,,white ash,Fraxinus americana,QN03,Springfield Gardens South-Brookville,4,4030600,Queens,Jamaica,413,10,31,31
20200,2015-08-08,3,OnCurb,1or2,,NoDamage,Volunteer,TrunkOther,littleleaf linden,Tilia cordata,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
20201,2015-09-26,5,OffsetFromCurb,1or2,Helpful,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,QN47,Ft. Totten-Bay Terrace-Clearview,4,4101700,Queens,Whitestone,407,11,26,19
20202,2016-06-27,4,OnCurb,,Helpful,NoDamage,TreesCount Staff,,cherry,Prunus,MN09,Morningside Heights,1,1019300,Manhattan,New York,107,30,69,7
20203,2016-07-22,2,OnCurb,,Helpful,Damage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,QN03,Springfield Gardens South-Brookville,4,4032000,Queens,Springfield Gardens,413,10,31,31
20204,2015-06-02,12,OnCurb,,,Damage,Volunteer,StonesRootOtherWiresRopeTrunkOtherBranchLightsBranchOther,honeylocust,Gleditsia triacanthos var. inermis,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5023900,Staten Island,Staten Island,501,23,61,49
20205,2016-03-20,3,OnCurb,1or2,Unsure,NoDamage,Volunteer,BranchOther,green ash,Fraxinus pennsylvanica,SI08,Grymes Hill-Clifton-Fox Hills,5,5003900,Staten Island,Staten Island,501,23,63,49
20206,2015-07-27,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,SI07,Westerleigh,5,5020100,Staten Island,Staten Island,501,24,61,49
20207,2015-06-18,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,SI08,Grymes Hill-Clifton-Fox Hills,5,5003900,Staten Island,Staten Island,501,23,63,49
20208,2015-07-11,6,OnCurb,,,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,MN40,Upper East Side-Carnegie Hill,1,1014801,Manhattan,New York,108,28,73,4
20209,2016-06-24,31,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,SI07,Westerleigh,5,5015100,Staten Island,Staten Island,501,24,63,50
20210,2016-05-11,20,OnCurb,,,Damage,TreesCount Staff,,littleleaf linden,Tilia cordata,SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
20211,2015-09-24,26,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,American elm,Ulmus americana,MN03,Central Harlem North-Polo Grounds,1,1021200,Manhattan,New York,110,30,70,9
20212,2016-07-27,15,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,QN17,Forest Hills,4,4070700,Queens,Forest Hills,406,15,28,29
20213,2015-09-25,24,OnCurb,,,Damage,Volunteer,BranchLights,London planetree,Platanus x acerifolia,MN12,Upper West Side,1,1018700,Manhattan,New York,107,31,69,6
20214,2015-10-15,3,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,SI32,Rossville-Woodrow,5,5020801,Staten Island,Staten Island,503,24,62,51
20215,2015-10-13,29,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,MN01,Marble Hill-Inwood,1,1029900,Manhattan,New York,112,31,72,10
20216,2015-11-19,2,OnCurb,,,NoDamage,Volunteer,,American linden,Tilia americana,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3006900,Brooklyn,Brooklyn,302,25,52,33
20217,2016-07-13,8,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,BX17,East Tremont,2,2036901,Bronx,Bronx,206,33,79,17
20218,2015-09-19,2,OnCurb,1or2,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
20219,2015-10-03,21,OnCurb,,Helpful,Damage,Volunteer,BranchOther,honeylocust,Gleditsia triacanthos var. inermis,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,1003300,Manhattan,New York,101,26,66,1
20220,2016-09-16,5,OnCurb,1or2,Helpful,Damage,Volunteer,BranchLights,green ash,Fraxinus pennsylvanica,MN12,Upper West Side,1,1018500,Manhattan,New York,107,30,69,7
20221,2015-09-26,20,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,MN31,Lenox Hill-Roosevelt Island,1,1012400,Manhattan,New York,108,28,76,5
20223,2015-11-19,4,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,SI25,Oakwood-Oakwood Beach,5,5012806,Staten Island,Staten Island,503,24,64,50
20224,2016-06-20,15,OnCurb,,,Damage,Volunteer,WiresRopeBranchLights,pin oak,Quercus palustris,QN54,Richmond Hill,4,4012400,Queens,Richmond Hill,409,10,24,28
20225,2015-11-13,7,OnCurb,1or2,Helpful,Damage,NYC Parks Staff,,littleleaf linden,Tilia cordata,BX01,Claremont-Bathgate,2,2016500,Bronx,Bronx,203,33,79,15
20226,2015-11-02,26,OnCurb,,,Damage,TreesCount Staff,StonesTrunkOther,dawn redwood,Metasequoia glyptostroboides,QN66,Laurelton,4,4068200,Queens,Springfield Gardens,413,14,29,31
20227,2015-10-13,8,OnCurb,,,NoDamage,NYC Parks Staff,BranchLights,London planetree,Platanus x acerifolia,SI36,Old Town-Dongan Hills-South Beach,5,5011401,Staten Island,Staten Island,502,24,64,50
20228,2015-10-29,2,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,BX59,Westchester-Unionport,2,2009800,Bronx,Bronx,209,34,87,18
20229,2015-09-01,8,OnCurb,3or4,Helpful,NoDamage,Volunteer,Stones,American elm,Ulmus americana,MN12,Upper West Side,1,1016100,Manhattan,New York,107,29,67,6
20230,2015-05-26,12,OnCurb,,,Damage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,QN56,Ozone Park,4,4005800,Queens,Ozone Park,410,15,23,32
20231,2016-02-16,15,OnCurb,,,NoDamage,Volunteer,,Norway maple,Acer platanoides,QN08,St. Albans,4,4042400,Queens,Jamaica,412,14,29,27
20232,2015-10-19,18,OnCurb,,,Damage,NYC Parks Staff,StonesTrunkOtherBranchLights,Siberian elm,Ulmus pumila,SI48,Arden Heights,5,5017009,Staten Island,Staten Island,503,24,62,51
20233,2015-08-05,18,OnCurb,,,Damage,TreesCount Staff,BranchOther,dawn redwood,Metasequoia glyptostroboides,BX31,Allerton-Pelham Gardens,2,2031200,Bronx,Bronx,211,34,80,13
20234,2015-10-27,6,OnCurb,3or4,Helpful,Damage,Volunteer,StonesTrunkOtherBranchOther,honeylocust,Gleditsia triacanthos var. inermis,QN76,Baisley Park,4,4019200,Queens,Jamaica,412,10,32,28
20235,2015-11-20,19,OnCurb,,,Damage,Volunteer,,eastern redbud,Cercis canadensis,QN50,Elmhurst-Maspeth,4,4048300,Queens,Woodside,402,12,34,26
20236,2015-06-08,12,OnCurb,,,Damage,Volunteer,,white ash,Fraxinus americana,QN23,College Point,4,4092500,Queens,College Point,407,11,27,19
20237,2015-10-16,35,OnCurb,,,Damage,NYC Parks Staff,Stones,London planetree,Platanus x acerifolia,QN15,Far Rockaway-Bayswater,4,4103202,Queens,Far Rockaway,414,10,31,31
20238,2015-09-05,4,OnCurb,,,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,SI14,Grasmere-Arrochar-Ft. Wadsworth,5,5007400,Staten Island,Staten Island,502,23,64,50
20239,2015-12-12,26,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,QN03,Springfield Gardens South-Brookville,4,4030600,Queens,Jamaica,413,10,31,31
20240,2015-07-07,4,OnCurb,1or2,Helpful,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,QN66,Laurelton,4,4068200,Queens,Springfield Gardens,413,14,29,31
20241,2016-07-23,14,OnCurb,,,Damage,NYC Parks Staff,,Norway maple,Acer platanoides,QN05,Rosedale,4,4066400,Queens,Rosedale,413,10,31,31
20242,2015-08-23,7,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,BK42,Flatbush,3,3152200,Brooklyn,Brooklyn,314,17,44,40
20243,2015-08-30,17,OnCurb,4orMore,,Damage,TreesCount Staff,BranchLights,London planetree,Platanus x acerifolia,QN21,Middle Village,4,4066501,Queens,Middle Village,405,15,30,30
20244,2015-08-06,7,OnCurb,,,Damage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3068600,Brooklyn,Brooklyn,318,19,59,46
20245,2015-10-11,4,OnCurb,,,NoDamage,NYC Parks Staff,,littleleaf linden,Tilia cordata,MN23,West Village,1,1007900,Manhattan,New York,102,27,66,3
20247,2015-10-12,18,OnCurb,,,Damage,Volunteer,Stones,Callery pear,Pyrus calleryana,MN04,Hamilton Heights,1,1023700,Manhattan,New York,109,30,71,7
20248,2016-06-27,4,OnCurb,,Unsure,Damage,NYC Parks Staff,,common hackberry,Celtis occidentalis,QN20,Ridgewood,4,4053900,Queens,Ridgewood,405,12,37,34
20249,2015-09-07,38,OnCurb,,,Damage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,QN06,Jamaica Estates-Holliswood,4,4047200,Queens,Jamaica,408,11,24,24
20250,2015-10-16,6,OnCurb,,,NoDamage,Volunteer,Stones,Callery pear,Pyrus calleryana,MN04,Hamilton Heights,1,1022500,Manhattan,New York,109,31,70,7
20251,2015-08-24,27,OnCurb,,,NoDamage,NYC Parks Staff,Stones,London planetree,Platanus x acerifolia,MN31,Lenox Hill-Roosevelt Island,1,1012400,Manhattan,New York,108,28,76,5
20252,2015-10-23,23,OnCurb,,,Damage,TreesCount Staff,BranchLights,pin oak,Quercus palustris,BK42,Flatbush,3,3052600,Brooklyn,Brooklyn,314,17,44,40
20253,2015-10-06,6,OnCurb,,,Damage,TreesCount Staff,,Callery pear,Pyrus calleryana,BK76,Greenpoint,3,3057500,Brooklyn,Brooklyn,301,18,50,33
20254,2016-06-21,18,OnCurb,,Helpful,NoDamage,Volunteer,,kousa dogwood,Cornus kousa,SI07,Westerleigh,5,5014700,Staten Island,Staten Island,501,24,63,50
20255,2015-07-21,8,OnCurb,,,Damage,Volunteer,BranchLights,London planetree,Platanus x acerifolia,QN57,Lindenwood-Howard Beach,4,4089200,Queens,Howard Beach,410,15,23,32
20256,2015-07-15,7,OnCurb,,,Damage,Volunteer,StonesWiresRopeBranchLights,Callery pear,Pyrus calleryana,SI11,Charleston-Richmond Valley-Tottenville,5,5024401,Staten Island,Staten Island,503,24,62,51
20257,2015-10-26,22,OnCurb,,,Damage,Volunteer,Stones,London planetree,Platanus x acerifolia,QN23,College Point,4,4090700,Queens,Flushing,407,11,27,19
20258,2015-07-11,4,OffsetFromCurb,1or2,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,SI54,Great Kills,5,5014605,Staten Island,Staten Island,503,24,62,51
20259,2015-12-30,13,OnCurb,1or2,,Damage,NYC Parks Staff,BranchLights,littleleaf linden,Tilia cordata,SI48,Arden Heights,5,5017010,Staten Island,Staten Island,503,24,63,51
20260,2016-08-03,17,OnCurb,1or2,Helpful,Damage,Volunteer,Stones,green ash,Fraxinus pennsylvanica,SI11,Charleston-Richmond Valley-Tottenville,5,5022600,Staten Island,Staten Island,503,24,62,51
20261,2015-10-28,5,OnCurb,,,Damage,TreesCount Staff,,London planetree,Platanus x acerifolia,QN46,Bayside-Bayside Hills,4,4143500,Queens,Oakland Gardens,411,11,25,23
20262,2015-07-03,6,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
20263,2015-08-09,16,OnCurb,,,NoDamage,TreesCount Staff,,English oak,Quercus robur,QN20,Ridgewood,4,4061301,Queens,Ridgewood,405,15,28,30
20264,2016-08-11,12,OnCurb,,,Damage,Volunteer,Stones,maple,Acer,SI32,Rossville-Woodrow,5,5020803,Staten Island,Staten Island,503,24,62,51
20265,2015-09-24,23,OnCurb,,,Damage,TreesCount Staff,StonesBranchLights,London planetree,Platanus x acerifolia,BK77,Bushwick North,3,3043700,Brooklyn,Brooklyn,304,18,54,37
20266,2015-07-22,16,OnCurb,,,NoDamage,Volunteer,Stones,English oak,Quercus robur,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3062000,Brooklyn,Brooklyn,315,22,45,48
20267,2015-12-07,15,OnCurb,,,Damage,TreesCount Staff,StonesBranchLights,pin oak,Quercus palustris,MN31,Lenox Hill-Roosevelt Island,1,1012400,Manhattan,New York,108,28,76,5
